0, 1282, 112175.98, 0.9518, 5570
1, 948, 109862.73, 0.9991, 4840
2, 951, 140793.27, 0.9998, 4738
3, 1145, 114358.98, 0.9999, 5583
4, 1174, 144811.12, 0.9995, 7295
5, 961, 156108.09, 0.9999, 4835
6, 1074, 113331.06, 0.9998, 5544
7, 1019, 98899.24, 0.9996, 5221
8, 918, 135210.36, 0.9999, 5082
9, 1385, 131855.23, 0.9847, 6908
10, 1266, 259996.27, 0.9377, 5628
11, 1014, 180792.58, 0.9998, 4973
12, 1433, 104786.19, 0.9998, 5636
13, 1116, 97677.62, 0.9999, 5126
14, 1001, 122710.92, 0.9998, 6337
15, 1042, 93794.16, 0.9999, 5131
16, 1206, 104623.11, 0.9999, 5432
17, 1246, 142270.39, 0.9999, 5432
18, 1053, 91664.74, 0.9999, 4846
19, 2189, 104615.83, 0.9871, 8986
20, 1240, 195123.80, 0.9992, 5710
21, 1117, 119429.09, 0.9993, 5595
22, 1158, 126674.14, 0.9993, 4790
23, 950, 203589.44, 0.9995, 4901
24, 1424, 121355.55, 0.9998, 7334
25, 1178, 145305.36, 0.9998, 4941
26, 1144, 97974.17, 0.9997, 4930
27, 1290, 95541.32, 0.9998, 5535
28, 904, 97649.13, 0.9998, 4656
29, 1197, 119168.00, 0.9997, 6196
30, 907, 120446.02, 0.9998, 4502
31, 849, 161921.75, 0.9999, 4902
32, 1140, 144929.78, 0.9930, 4946
33, 864, 348254.97, 0.9288, 4778
34, 1118, 137225.59, 0.9999, 7239
35, 1071, 89319.12, 0.9998, 5116
36, 802, 181676.61, 0.9999, 4873
37, 951, 99214.76, 0.9994, 4477
38, 1036, 137665.69, 0.9998, 5036
39, 1105, 105336.13, 0.9999, 6428
40, 1175, 121599.34, 0.9998, 5033
41, 1071, 100856.84, 0.9994, 4991
42, 1380, 61015.71, 0.9998, 5725
43, 1159, 94370.23, 0.9991, 5116
44, 1435, 96893.05, 0.9996, 7509
45, 1399, 114015.63, 0.9990, 6131
46, 1174, 88047.02, 0.9994, 5118
47, 1282, 85689.41, 0.9993, 5807
48, 912, 140940.20, 0.9998, 5403
49, 1312, 130853.39, 0.9997, 6150
50, 1123, 115050.29, 0.9999, 5354
51, 985, 167858.55, 0.9999, 4921
52, 971, 102514.45, 0.9999, 4706
53, 1244, 139435.61, 0.9998, 5460
54, 1653, 81773.81, 0.9998, 7549
55, 1120, 183511.91, 0.9929, 5831
56, 931, 494611.34, 0.9286, 5069
57, 990, 145807.52, 0.9995, 5099
